"Demand" "Mead.PE" "Powell.PE" "Scenario" "TraceNumber" "Driest2yrAVG" "Driest5yrAVG" "Driest8yrAVG" "Driest10yrAVG" "Driest20yrAVG" "LowQ.MaxDur.hist" "LowQ.Freq.hist"
"1" 5.15709521602839 973.061744798906 3473.51441119565 "GCM" 13 9.43041883 10.298439112 10.93796583375 11.81972011 14.154002145 3 18
"2" 4.56081384876743 1034.53527885722 3601.0809324868 "PCNF" 244 8.303328 9.5536324 10.349143625 11.5309593 13.2909237 5 20
"3" 4.23824939061888 1019.46335673565 3471.02444399148 "PCNF" 308 7.497664 9.7846996 12.220711625 12.2365282 14.1853103 4 16
"4" 4.98248273609206 963.97182851797 3419.35619917698 "GCM" 108 7.957459135 8.663768168 9.10925543625 9.313255354 11.15102724 8 29
"5" 5.09063032809645 977.244027715642 3545.30534981284 "PCNF" 136 8.668501 11.3462582 13.107127625 13.296463 15.3024214 4 12
"6" 5.72021760125645 951.777974609286 3561.76662624348 "DPNF" 1030 10.640010599 12.2429047062 12.333605850125 13.3027831661 13.95185847215 3 14
"7" 5.37124460809864 1065.83568481728 3564.14376080036 "PCNF" 17 7.337146 11.7112168 11.021814375 12.5645758 13.5222126 4 10
"8" 5.58563191839494 1007.77742817299 3529.93094663136 "DPNF" 404 11.97728867 12.407836198 13.45447376875 13.692446878 15.3833736965 3 5
"9" 5.32563510267064 1079.21597888926 3608.73658346012 "PCNF" 56 6.969348 8.4552334 8.742659625 9.3927097 10.99641525 9 21
"10" 5.13756673028693 1029.3077697861 3425.5776367709 "PCNF" 380 8.5672045 9.8805224 10.451513 11.7022745 14.05541295 7 12
"11" 5.1992100449279 953.851343935821 3403.42557443306 "GCM" 18 7.48418943 8.800652692 9.492898795 10.238462449 10.722689757 8 26
"12" 5.736405651737 998.738661513198 3427.93098106049 "PCNF" 400 7.992541 8.258899 9.301865875 9.514329 10.27108215 10 25
"13" 4.90359013318084 963.5017808876 3627.07829380408 "PCNF" 301 9.561757 12.479803 13.427542375 14.0587969 15.0255278 2 6
"14" 5.39820612743497 1011.60571363289 3624.79759965092 "GCM" 67 8.201031925 8.93632899 9.96134302125 10.196779388 10.6989265545 9 32
"15" 5.07917200159281 958.371706062462 3443.48388375482 "GCM" 14 8.756067955 10.395228536 10.74319525 11.506639683 13.090699932 3 15
"16" 4.80322835692205 1033.81331427954 3582.35833977815 "PCNF" 71 8.054923 11.916606 11.655451125 12.4941899 13.4504866 4 15
"17" 4.75533227333799 1061.01243224693 3617.83713156823 "PCNF" 422 9.6778795 10.4130644 10.658474375 10.926001 12.3178958 9 24
"18" 5.16652048719116 962.240817572456 3590.89244214352 "ObsRes" 63 8.201571 9.5318822 11.205251125 11.98253 13.02623855 5 15
"19" 4.68950545401312 1020.02454324393 3600.48043598887 "DPNF" 221 8.157824257 11.7886280786 13.076794944125 13.3105370176 13.61804630245 3 11
"20" 4.33368997257203 1066.78095757961 3427.35006609233 "PCNF" 99 8.1012395 9.7153308 10.324940125 10.1021938 11.97001325 5 17
"21" 5.96451695091091 1095.76902800472 3501.6607612907 "PCNF" 113 10.2308775 13.8331714 14.520401 15.356229 15.76988495 2 8
"22" 5.28581771822646 1056.363026076 3548.14805835951 "PCNF" 441 8.303328 10.1356306 14.29532225 14.2394037 14.9917268 5 9
"23" 4.74121588733979 1074.90285421954 3454.35950398212 "ObsRes" 58 8.201571 9.5318822 11.761057 13.19721 13.22080585 5 15
"24" 5.9782941875048 1091.1253448925 3521.70674787601 "DPNF" 898 6.461068605 11.256151462 11.9056552905 12.4581578394 14.553855753 3 9
"25" 5.59568893820979 1008.65892771399 3476.95484245662 "GCM" 74 11.939908405 13.573401056 15.0660804625 15.459148535 16.9129513985 1 4
"26" 4.45081006460823 985.025715827942 3449.97225099243 "PCNF" 477 9.8307605 12.8068656 14.41520925 15.0536619 16.149198 2 5
"27" 5.95937557532452 1082.44219647022 3401.80087301414 "PCNF" 293 12.7944095 14.4522348 14.982466375 15.2220145 15.71914295 1 6
"28" 5.16770844804123 1014.779538312 3599.81744948775 "PCNF" 155 9.180846 14.1648564 14.6930875 15.3010659 16.6111527 2 3
"29" 4.32000863961875 1038.0716050975 3539.97502131155 "PCNF" 38 7.8423655 7.7720986 8.258673 8.7463671 11.1954655 10 17
"30" 5.61957362769172 1040.61162623111 3457.38653555745 "DPNF" 447 9.280241684 12.121269801 13.04562654 13.622729121 14.12331499875 3 11
"31" 5.27072615227662 988.491762289777 3596.22160301777 "DPNF" 476 7.119604997 10.9480197428 11.470346898875 12.6280803121 13.41523311865 3 13
"32" 5.70658777677454 1002.92489115382 3588.91856004484 "PCNF" 345 9.354803 12.3456966 14.5267625 15.0652885 16.34623455 2 5
"33" 4.64509555860423 1058.83786530467 3597.33480785275 "PCNF" 49 8.576648 10.7125768 11.706282125 11.9390745 12.8432374 2 16
"34" 5.71020593675785 1076.04261018569 3543.09947846923 "PCNF" 108 8.1427695 9.9566338 10.327361 11.0263327 11.7233395 9 20
"35" 5.12241835431196 969.739954697434 3583.13759454759 "PCNF" 472 8.561311 11.204749 12.2984855 12.5748928 13.8465966 3 11
"36" 4.28114719991572 1057.29247831041 3609.55223002238 "PCNF" 98 8.802532 11.8498176 11.411194375 12.0762751 13.884238 3 16
"37" 4.54959936230443 974.67494631419 3551.76068247994 "GCM" 39 6.1954202 8.687475156 9.39660336125 10.602477335 12.435612755 5 21
