"Demand" "Mead.PE" "Powell.PE" "Scenario" "TraceNumber" "Driest2yrAVG" "Driest5yrAVG" "Driest8yrAVG" "Driest10yrAVG" "Driest20yrAVG" "LowQ.MaxDur.hist" "LowQ.Freq.hist"
"1" 5.77766755241901 951.243860635441 3554.36856994871 "PCNF" 133 10.20816 11.920783 13.343823875 13.2548184 16.12077355 2 9
"2" 5.32136833886616 956.90647426527 3443.30318800639 "DPNF" 254 11.100578615 12.036196714 12.32170618875 12.553456801 13.6998287145 2 7
"3" 4.67302764658816 991.733324516099 3554.42610155325 "GCM" 110 10.317646705 12.343478236 12.6495110875 13.052515626 14.2340557605 2 12
"4" 4.61099211042747 960.818619164638 3602.40823387634 "DPNF" 691 9.46407317 11.58841499 12.89465159375 13.4391573945 13.93614950225 3 9
"5" 5.11808812189847 968.424968619365 3416.60796528216 "DPNF" 7 11.99200841 12.515916964 13.8428949125 13.965810894 14.884146543 1 8
"6" 5.52397215091623 1063.95803058986 3489.75331138354 "PCNF" 72 8.813048 12.5989956 13.192258375 13.8723447 15.1068491 3 13
"7" 5.50877550607547 1056.84695316013 3542.33947728295 "GCM" 90 6.91280755 8.350452142 9.20359754 9.52207589 10.216279529 16 31
"8" 4.28940511588007 1013.05769364117 3535.893692018 "PCNF" 450 9.386278 10.4180048 10.441323625 10.4840727 12.6334173 10 15
"9" 4.79962919577956 997.511528781615 3606.4944231417 "PCNF" 105 10.3602525 14.3486256 15.52110425 16.0151448 17.0762568 2 3
"10" 5.27072615227662 988.491762289777 3596.22160301777 "DPNF" 476 7.119604997 10.9480197428 11.470346898875 12.6280803121 13.41523311865 3 13
"11" 5.12761307149194 1095.07375723915 3456.3633154938 "DPNF" 26 8.518337423 11.4688220592 11.5550847195 12.4825565366 13.15693800035 4 17
"12" 4.51444106502458 1039.16822646279 3418.71128106723 "GCM" 63 5.2086166 7.236483818 7.95165728375 8.210830374 8.6971839475 20 35
"13" 4.33368997257203 1066.78095757961 3427.35006609233 "PCNF" 99 8.1012395 9.7153308 10.324940125 10.1021938 11.97001325 5 17
"14" 5.23491200753488 1042.68924500793 3427.46112100547 "PCNF" 274 8.8974915 10.8529938 12.233175125 12.7760865 14.2857333 3 10
"15" 4.51984607409686 1021.89791135024 3534.59681801265 "PCNF" 127 8.4851175 9.921332 10.752486375 10.7096785 14.0802412 7 18
"16" 5.49367277165875 1001.9748217077 3436.20382896159 "PCNF" 387 7.3834625 8.0842272 8.698344375 9.6233177 11.64658655 8 20
"17" 5.6662367714569 999.16000822559 3589.62316818768 "PCNF" 241 7.5558615 11.324794 13.003858375 13.1116719 13.71600725 2 8
"18" 5.33162283715792 1086.23152312357 3475.45973312808 "PCNF" 376 6.2245065 7.3029638 8.36774075 9.0037952 9.61105885 10 25
"19" 4.53117280765437 963.45627871342 3539.64185153833 "PCNF" 282 8.4066555 8.9575464 9.16468725 9.4711785 11.2227253 12 19
"20" 5.77501534894109 1072.03473473201 3496.66208476527 "PCNF" 461 11.0968805 13.033419 14.435434875 14.902636 16.54234935 2 6
"21" 5.24452141025104 964.066238433588 3563.31154698972 "PCNF" 437 7.428251 8.0501678 8.771079125 9.1392197 10.3536666 8 23
"22" 5.00803021872416 1076.0841667885 3438.11657611281 "PCNF" 433 7.337146 8.4258964 9.255181 9.2463865 10.24879855 8 19
"23" 5.31593564143404 1056.7949739052 3621.97144223377 "GCM" 16 6.241730635 7.107366298 7.455489375 8.341690003 9.1727679435 14 30
"24" 4.49932101820596 950.888967642095 3579.43698096788 "PCNF" 384 11.9047265 14.5246444 14.941133375 15.2583175 15.4991267 1 5
"25" 5.26471919473261 981.617217487656 3550.346366046 "PCNF" 243 9.024418 9.8332684 10.754094 10.8983856 12.0945705 7 21
"26" 4.74121588733979 1074.90285421954 3454.35950398212 "ObsRes" 58 8.201571 9.5318822 11.761057 13.19721 13.22080585 5 15
"27" 5.53386928006075 1070.49076459371 3593.29842368606 "PCNF" 124 10.851799 12.8051412 13.905685875 14.2805538 14.81793145 3 9
"28" 4.84673862182535 1009.33948104503 3560.6552126375 "PCNF" 234 10.0457325 13.2787556 14.3223035 14.6219265 15.1948689 2 10
"29" 5.70441300021484 955.651186546311 3528.69087690022 "GCM" 7 7.084481625 8.815346584 8.8354392325 8.970344428 9.9494597595 13 32
"30" 5.17621332379058 1050.87358686142 3549.09841408255 "PCNF" 443 6.17819 9.2640882 9.7272325 10.1128053 12.8799425 6 12
"31" 5.92004147213884 1064.92566305678 3569.60275565507 "DPNF" 551 7.417246167 12.1629382112 12.447034544875 13.7113530249 14.4989003383 2 10
"32" 4.21721954676323 986.120480182581 3516.05337160639 "DPNF" 1043 6.8612734885 11.1197748772 12.333605850125 13.3027831661 14.26339906045 3 14
"33" 5.37124460809864 1065.83568481728 3564.14376080036 "PCNF" 17 7.337146 11.7112168 11.021814375 12.5645758 13.5222126 4 10
"34" 5.96451695091091 1095.76902800472 3501.6607612907 "PCNF" 113 10.2308775 13.8331714 14.520401 15.356229 15.76988495 2 8
"35" 5.75510410023853 1094.38781172503 3512.58034392959 "ObsRes" 60 8.201571 9.5318822 11.205251125 12.1557287 13.02623855 5 15
"36" 4.86205442757346 999.280527699739 3464.30418748874 "PCNF" 170 8.556712 10.5899472 10.94219475 11.2699294 13.1033275 5 19
"37" 5.62966039362364 1014.16550292633 3511.32033312693 "PCNF" 435 8.6718045 11.1447162 11.69331675 11.7985941 13.795788 4 15
"38" 4.60632883482613 1038.43315416016 3435.20287328167 "PCNF" 164 8.496102 10.1550614 10.555142 11.2838993 13.9261915 6 10
"39" 5.51443827627227 1033.48304410465 3590.53440760123 "DPNF" 1109 8.648547228 11.04559844 11.9360935475 12.126062729 13.16840793715 4 13
"40" 4.62093913913704 1065.43452176265 3588.85743543273 "DPNF" 603 9.717505384 11.6608071912 12.73318341325 13.1626982976 13.6261536142 3 8
"41" 5.95937557532452 1082.44219647022 3401.80087301414 "PCNF" 293 12.7944095 14.4522348 14.982466375 15.2220145 15.71914295 1 6
"42" 5.94171174662188 1086.88140745508 3540.71519275894 "GCM" 38 7.57303437 13.670227092 14.10598589 14.855156573 16.145055758 2 5
"43" 4.64509555860423 1058.83786530467 3597.33480785275 "PCNF" 49 8.576648 10.7125768 11.706282125 11.9390745 12.8432374 2 16
"44" 4.87121799602173 1004.14871278917 3413.94978074124 "GCM" 103 6.668402615 9.734783002 9.73084331875 9.965818005 11.215147858 4 25
"45" 5.96366435587406 1014.27315268666 3592.66788322944 "GCM" 55 5.29678846 6.247031112 7.7248425525 8.18394089 9.485045479 23 37
"46" 4.35479376534931 1068.72637649067 3614.2375626578 "GCM" 49 5.78434886 9.85845897 10.62572986125 10.686516743 11.7913062165 4 23
"47" 5.83565119151026 1023.29870915273 3430.38171034073 "DPNF" 931 9.222945858 11.7464440342 12.944132119125 13.6430059902 14.1595114847 3 10
"48" 5.16287592463195 987.776752037462 3400.10035503889 "DPNF" 621 9.717505384 11.6608071912 12.73318341325 13.0843747178 13.6261536142 3 11
"49" 4.87977087367326 1001.08845713548 3512.79287331272 "PCNF" 407 7.428251 9.5280338 10.2383365 10.2190911 11.12210765 6 25
"50" 5.59934718087316 1046.40090980101 3588.3449069201 "PCNF" 272 12.823155 15.0781756 16.2409495 16.4831635 17.2776257 1 1
"51" 4.2023926846683 1048.82712305989 3492.79827859718 "DPNF" 875 8.0196062745 11.5948932748 11.9056552905 12.2145040294 13.05291869015 3 10
"52" 4.77522217668593 1073.89845883008 3598.21571332868 "GCM" 93 7.817531475 8.521039348 10.0085209175 10.29307078 12.1505958865 9 19
"53" 4.54959936230443 974.67494631419 3551.76068247994 "GCM" 39 6.1954202 8.687475156 9.39660336125 10.602477335 12.435612755 5 21
"54" 4.56486613517627 967.017285851762 3586.96514965501 "DPNF" 1053 6.8612734885 10.8652382032 12.333605850125 13.0712837203 14.58344337805 3 13
"55" 4.63888202779926 1086.72044624109 3424.33711731806 "DPNF" 1145 10.281117139 12.65122899 13.5122414425 14.130157028 14.6267628424 2 5
"56" 4.71221746914089 982.46986445738 3455.93992382521 "GCM" 112 7.14690743 10.767598824 12.32402493 13.34752102 13.590443528 3 16
"57" 4.7824859063141 1029.75589343114 3460.06556527223 "PCNF" 458 9.4255795 11.366045 13.603469375 13.4731749 14.5271545 4 13
"58" 4.97289181128144 1044.0768980654 3458.15992397023 "PCNF" 172 7.934496 11.3535846 14.7765775 14.574756 15.28057495 3 9
"59" 5.24949807263911 1080.52489807596 3599.68654962722 "DPNF" 821 8.631448091 11.5757814144 13.22112815025 13.3064383847 14.64517919495 4 11
"60" 4.41638057674281 1010.36412620451 3553.87430882314 "PCNF" 455 7.5558615 8.5987022 9.344025 9.986724 11.0749769 9 29
"61" 4.59460049830377 1092.07492518472 3551.50085718604 "GCM" 26 7.281017125 9.509158928 9.677171125 10.993532981 12.350163054 9 23
"62" 5.92536075781099 1035.12126731221 3451.49670115439 "GCM" 65 8.83120194 9.59450895 10.765899945 11.317804733 12.122369012 6 21
"63" 5.93580626710318 1028.56719291303 3533.19518942852 "GCM" 47 9.21461298 11.403782238 12.65182778625 13.241713209 13.824193613 3 15
"64" 5.68971484727226 1007.17381065479 3441.99030534364 "GCM" 54 6.63021177 7.240997696 7.58680399875 8.278748251 9.5063459165 11 30
"65" 5.45610955925658 1043.29848084599 3438.89002739452 "PCNF" 266 5.810392 9.5666392 9.900117125 9.9852088 12.535488 4 18
"66" 5.78493437496945 978.924897906836 3519.53655020567 "DPNF" 1190 6.996239006 12.13944762 13.184413834 13.361111214 13.6597557361 2 11
"67" 4.22391800880432 1065.51742349984 3493.51628124947 "PCNF" 173 7.8423655 9.223324 9.68748625 10.4402259 12.48918975 9 18
"68" 5.03326197057031 990.064268338028 3408.10212507145 "DPNF" 1196 6.996239006 12.5670389484 13.184413834 13.5325371332 14.3670054646 2 11
"69" 4.88484719647095 1003.50377402501 3502.36691732658 "PCNF" 319 6.969348 8.614573 10.469828375 10.4024334 11.4562834 14 26
"70" 4.72204112922773 1021.99819369707 3578.56004399946 "DPNF" 745 7.223694669 11.5392202762 12.840672246375 13.6858889461 14.07577645645 2 10
"71" 4.32376025039703 1020.79411161831 3432.7904009237 "PCNF" 253 6.2245065 8.0228246 8.990725 9.8071 9.90046625 11 22
"72" 4.72901636464521 1089.61884042947 3522.16885122238 "DPNF" 863 8.0196062745 11.6678489068 12.857253023 12.8776106554 14.103625748 2 9
"73" 5.01983786523342 1098.23980295332 3447.7801056928 "GCM" 64 7.099973535 8.392694182 9.59321213625 9.494850963 10.927274134 6 29
"74" 5.31317303236574 997.084523970261 3410.26119644055 "PCNF" 163 8.56524 12.2146522 14.021519125 14.4265781 16.3770957 2 6
"75" 4.91817464847118 958.663256873842 3456.97495617904 "PCNF" 90 8.023448 9.4771708 10.2180925 10.1765002 12.6539229 13 17
"76" 5.736405651737 998.738661513198 3427.93098106049 "PCNF" 400 7.992541 8.258899 9.301865875 9.514329 10.27108215 10 25
"77" 5.80785892289132 1085.11211611331 3580.32348472392 "PCNF" 310 10.274275 12.4168228 13.12178725 14.0372646 14.8881098 2 8
"78" 5.1992100449279 953.851343935821 3403.42557443306 "GCM" 18 7.48418943 8.800652692 9.492898795 10.238462449 10.722689757 8 26
"79" 4.42452536760829 1053.97142005386 3545.55682869395 "DPNF" 1180 6.996239006 12.0964971122 12.952452732625 13.0973792881 13.47722867795 2 12
"80" 5.13753950335085 1071.29569122335 3532.75178921409 "GCM" 98 9.538225935 10.267968038 10.894176375 11.892538881 14.785233438 3 14
"81" 5.20983141828328 1079.67836661264 3574.81085844105 "PCNF" 385 8.429017 10.0349004 10.74445525 11.5563434 13.6795548 5 14
"82" 4.90359013318084 963.5017808876 3627.07829380408 "PCNF" 301 9.561757 12.479803 13.427542375 14.0587969 15.0255278 2 6
"83" 4.79411859568208 998.125826625619 3551.66393089108 "PCNF" 391 9.5060385 10.2856196 13.376742 13.8955148 15.75886385 5 10
"84" 5.6234723798465 1005.71272074012 3577.2486352222 "DPNF" 852 8.0196062745 10.6532827238 12.427894393625 12.1507420869 13.48088185445 5 10
"85" 4.35863600671291 957.428348949179 3419.16661727475 "PCNF" 381 9.7649125 13.9684156 14.160260125 15.0619705 16.6873857 2 9
"86" 5.71020593675785 1076.04261018569 3543.09947846923 "PCNF" 108 8.1427695 9.9566338 10.327361 11.0263327 11.7233395 9 20
"87" 5.88606687393039 1081.64563812315 3571.91709159408 "PCNF" 394 7.337146 9.1916014 9.935027375 11.765461 13.9391283 6 14
"88" 5.81580173755065 972.265931393486 3424.92853321834 "DPNF" 151 10.5406233665 12.9067199326 13.557669184125 13.971873185 14.54001036515 2 10
"89" 5.30218220315874 1072.14564756723 3547.16557259671 "GCM" 41 8.41333073 9.68017686 10.12571421875 10.533766069 12.9569574685 7 16
